coluna_original,classe,rotulo_publico,nome_tecnico
respondent_id,Identificação,"Respondente • ID",respondent_id
collector_id,Coleta,"Coleta • ID",collector_id
DATA CRIAÇÃO,Coleta,"Data de criação",data_criacao
date_modified,Coleta,"Data de modificação",date_modified
VOCE É,Perfil,"Você é",voce_e
IDADE,Perfil,"Idade",idade
Quando você ingressou na graduação?Response,Trajetória acadêmica,"Ingresso na graduação",ingresso_graduacao
Qual(is) o(s) tipos de modelos de ensino você já vivenciou na sua Instituição de Ensino Superior?,Modelo de ensino,"Modelos de ensino vivenciados",modelos_ensino_vivenciados
Qual a sua Instituição de Ensino Superior?,Instituição,"Instituição de Ensino Superior",ies_nome
Percepções sobre questões relativas à acessibilidade da educação superior,Acessibilidade,"Percepções de acessibilidade",acessibilidade_percepcoes
"O modelo/metodologia de ensino da minha Instituição de Ensino Superior contribui para que eu desenvolva postura empreendedora.",Currículo e modelo,"Modelo de ensino favorece postura empreendedora",modelo_ensino_postura_emp
"A matriz curricular do curso contribui para o desenvolvimento da minha postura empreendedora.",Currículo e modelo,"Matriz curricular favorece postura empreendedora",matriz_curricular_postura_emp
"A minha Instituição de Ensino Superior oferece uma matriz curricular flexível para que eu possa me engajar em atividades extra curriculares.",Currículo e modelo,"Matriz flexível para atividades extracurriculares",matriz_flexivel_extracurriculares
"A Instituição de Ensino Superior apresenta casos de sucesso de ex alunos(as)?",Currículo e modelo,"Casos de sucesso de ex alunos",casos_sucesso_exalunos
"Considerando o respondido na questão anterior, como você avalia a frase: ""os(as) ALUNOS(AS) da minha Instituição de Ensino Superior possuem postura empreendedora""?Response",Alunos,"Alunos • Postura empreendedora",alunos_postura_empreendedora
O que você entende como empreendedorismo?Empreendedorismo é abrir o próprio negócio (empresa),Conceito de empreendedorismo,"Conceito • Abrir negócio",conceito_empreendedorismo_abrir_negocio
O que você entende como empreendedorismo?Empreendedorismo é fazer algo bom para a sociedade,Conceito de empreendedorismo,"Conceito • Impacto social",conceito_empreendedorismo_impacto_social
O que você entende como empreendedorismo?Empreendedorismo é melhorar o ambiente no qual estou inserido,Conceito de empreendedorismo,"Conceito • Melhorar ambiente",conceito_empreendedorismo_melhorar_ambiente
O que você entende como empreendedorismo?Outro (especifique),Conceito de empreendedorismo,"Conceito • Outro",conceito_empreendedorismo_outro
"Considero que, durante a graduação, EU contribui para o crescimento de um ou mais projetos na Instituição de Ensino Superior.""Response",Experiências,"Contribuiu para crescimento de projetos",contribuiu_crescimento_projetos
